Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Price_NASDAQ;Price_DJ;Price_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds;Percentage_diff_USD_JPY;Trend;Seasonality;Residuals;BTC_cycle
2020-08-03;11224.4;11066.9;11461.1;10981.6;470240.0;1.42;1;3294.61;10902.8;26664.4;0.676;1.03283;0.51552;0.09;0.06;11443.514285714286;8.917886183738732;-228.03217189802461;0.7818008007143362
2020-08-04;11184.7;11223.8;11407.8;11043.0;485790.0;-0.35;0;3306.51;10941.17;26828.47;0.676;1.03283;0.51552;0.09;-0.23;11480.457142857143;1.1506861837385767;-296.9078290408813;-128.00515989873384
2020-08-05;11735.1;11184.8;11771.5;11114.5;570830.0;4.92;1;3327.77;10998.4;27201.52;0.676;1.03283;0.51552;0.09;-0.12;11474.914285714285;19.57523121340544;240.6104830723098;340.47314653600733
2020-08-06;11757.1;11735.0;11898.4;11563.0;554850.0;0.19;1;3349.16;11108.07;27386.98;0.676;1.03283;0.51552;0.09;-0.03;11562.685714285713;-15.128693934928641;209.5429796492156;288.09584492637987
2020-08-07;11592.0;11757.1;11901.8;11352.4;517000.0;-1.4;0;3351.28;11010.98;27433.48;0.676;1.03283;0.51552;0.09;0.35;11657.657142857142;-10.352267645563012;-55.30487521157938;56.32926437723654
2020-08-08;11764.3;11591.6;11805.5;11533.5;317060.0;1.49;1;3351.28;11010.98;27433.48;0.676;1.03283;0.51552;0.09;0.35;11687.042857142857;-0.1837372941252513;77.440880151268;169.65967409035693
2020-08-09;11681.2;11764.4;11792.8;11527.5;303000.0;-0.71;0;3351.28;11010.98;27433.48;0.676;1.03283;0.51552;0.09;0.35;11661.62857142857;-3.979104706265843;23.550533277697014;35.23813747728855
2020-08-10;11889.2;11681.1;12041.1;11546.9;564110.0;1.78;1;3360.47;10968.36;27791.44;0.676;1.03283;0.51552;0.09;0.04;11663.599999999999;8.917886183738732;216.68211381626344;199.40968065327615
2020-08-11;11390.4;11889.2;11931.8;11146.7;615900.0;-4.19;0;3333.69;10782.82;27686.91;0.676;1.03283;0.51552;0.09;0.5;11686.285714285712;1.1506861837385767;-297.0364004694509;-335.90269410236397
2020-08-12;11557.2;11390.4;11605.4;11190.6;549590.0;1.46;1;3380.35;11012.24;27976.84;0.676;1.03283;0.51552;0.09;0.39;11697.85714285714;19.57523121340544;-160.23237407054418;-198.60061556071742
2020-08-13;11770.9;11557.2;11772.9;11298.4;545670.0;1.85;1;3373.43;11042.5;27896.72;0.676;1.03283;0.51552;0.09;0.03;11728.971428571427;-15.128693934928641;57.05726536350111;-7.475773309071883
2020-08-14;11750.8;11771.1;11835.5;11651.5;435440.0;-0.17;0;3372.85;11019.3;27931.02;0.676;1.03283;0.51552;0.09;-0.31;11785.171428571428;-10.352267645563012;-24.019160925865613;-43.195731549983975
2020-08-15;11845.3;11751.1;11964.0;11711.5;499100.0;0.8;1;3372.85;11019.3;27931.02;0.676;1.03283;0.51552;0.09;-0.31;11864.771428571426;-0.1837372941252513;-19.287691277301917;42.67661787230281
2020-08-16;11899.0;11845.5;11922.5;11688.9;410810.0;0.45;1;3372.85;11019.3;27931.02;0.676;1.03283;0.51552;0.09;-0.31;11892.342857142856;-3.979104706265843;10.636247563410052;94.80538044577042
2020-08-17;12282.6;11898.8;12444.1;11764.0;628410.0;3.22;1;3381.99;11129.73;27844.91;0.676;1.03283;0.51552;0.09;-0.56;11904.628571428571;8.917886183738732;369.05354238769024;483.9279887722241
2020-08-18;11947.6;12283.0;12381.4;11842.0;606790.0;-2.73;0;3389.78;11210.84;27778.07;0.676;1.03283;0.51552;0.09;-0.54;11872.971428571427;1.1506861837385767;73.47788524483462;161.5226220906934
2020-08-19;11750.2;11944.4;12013.2;11602.6;550260.0;-1.65;0;3374.85;11146.46;27692.88;0.676;1.03283;0.51552;0.09;0.65;11846.685714285713;19.57523121340544;-116.06094549911812;-16.534995352776605
2020-08-20;11856.9;11751.0;11881.0;11672.7;430930.0;0.91;1;3385.51;11264.95;27739.73;0.676;1.03283;0.51552;0.09;-0.29;11809.914285714285;-15.128693934928641;62.114408220643135;115.82990904905273
2020-08-21;11529.2;11856.9;11877.4;11495.6;506380.0;-2.76;0;3397.16;11311.8;27930.33;0.676;1.03283;0.51552;0.09;-0.01;11734.32857142857;-10.352267645563012;-194.77630378300654;-180.2975577244888
2020-08-22;11661.3;11529.2;11677.0;11382.1;433980.0;1.15;1;3397.16;11311.8;27930.33;0.676;1.03283;0.51552;0.09;-0.01;11645.357142857141;-0.1837372941252513;16.126594436983225;-11.204682387233333
2020-08-23;11641.6;11661.1;11705.4;11520.8;377330.0;-0.17;0;3397.16;11311.8;27930.33;0.676;1.03283;0.51552;0.09;-0.01;11604.228571428572;-3.979104706265843;41.35053327769447;11.133934320565459
2020-08-24;11753.5;11641.6;11824.6;11587.1;429130.0;0.96;1;3431.28;11379.72;28308.46;0.676;1.03283;0.51552;0.09;0.18;11528.585714285713;8.917886183738732;215.99639953054822;169.7506945851419
2020-08-25;11324.8;11752.9;11766.9;11131.0;594070.0;-3.65;0;3443.62;11466.47;28248.44;0.676;1.03283;0.51552;0.09;0.37;11528.32857142857;1.1506861837385767;-204.67925761230958;-207.92895811621202
2020-08-26;11462.3;11324.9;11533.6;11254.6;513060.0;1.21;1;3478.73;11665.06;28331.92;0.676;1.03283;0.51552;0.09;-0.36;11500.728571428568;19.57523121340544;-58.003802641974275;-15.585674490313977
2020-08-27;11327.4;11462.3;11580.3;11135.3;560590.0;-1.18;0;3484.55;11625.34;28492.27;0.676;1.03283;0.51552;0.09;0.54;11509.357142857141;-15.128693934928641;-166.82844892221303;-92.17014964516238
2020-08-28;11527.4;11327.5;11539.0;11281.9;464940.0;1.77;1;3508.01;11695.63;28653.87;0.676;1.03283;0.51552;0.09;-1.14;11493.742857142857;-10.352267645563012;44.0094105027054;169.27666235780816
2020-08-29;11468.1;11527.8;11576.8;11433.5;389850.0;-0.51;0;3508.01;11695.63;28653.87;0.676;1.03283;0.51552;0.09;-1.14;11578.042857142857;-0.1837372941252513;-109.7591198487309;174.2714138006868
2020-08-30;11702.0;11468.1;11704.2;11462.6;409360.0;2.04;1;3508.01;11695.63;28653.87;0.676;1.03283;0.51552;0.09;-1.14;11571.042857142857;-3.979104706265843;134.93624756340932;474.9249590515883
2020-08-31;11644.2;11701.1;11760.2;11563.8;496140.0;-0.49;0;3500.31;11775.46;28430.05;0.676;1.03283;0.51552;0.09;0.52;11405.52857142857;8.917886183738732;229.7535423876928;485.83923284499724
2020-09-01;11914.9;11644.2;12045.9;11544.6;580690.0;2.32;1;3526.65;11939.67;28645.66;0.672;1.40065;0.23499;0.09;0.06;11254.82857142857;1.1506861837385767;658.9207423876908;826.4193418159884
2020-09-02;11413.3;11914.4;11947.5;11244.9;20260000.0;-4.21;0;3580.84;12056.44;29100.5;0.672;1.40065;0.23499;0.09;0.22;11058.271428571428;19.57523121340544;335.45334021516555;394.7667430791171
2020-09-03;10168.8;11413.2;11442.7;10009.5;9650000.0;-10.9;0;3455.06;11458.1;28292.73;0.672;1.40065;0.23499;0.09;-0.01;10857.471428571427;-15.128693934928641;-673.5427346364993;-781.3336183397059
2020-09-04;10472.5;10168.7;10614.2;9960.3;12500000.0;2.99;1;3426.96;11313.13;28133.31;0.672;1.40065;0.23499;0.09;0.06;10676.42857142857;-10.352267645563012;-193.57630378300763;-412.64352662898455
2020-09-05;10092.2;10472.3;10558.7;9897.8;14720000.0;-3.63;0;3426.96;11313.13;28133.31;0.672;1.40065;0.23499;0.09;0.06;10420.957142857142;-0.1837372941252513;-328.5734055630157;-732.7364324657647
2020-09-06;10296.4;10092.2;10337.7;10004.7;12120000.0;2.02;1;3426.96;11313.13;28133.31;0.672;1.40065;0.23499;0.09;0.06;10251.142857142855;-3.979104706265843;49.236247563410416;-474.22788432295783
2020-09-07;10376.9;10296.4;10400.9;9887.0;12400000.0;0.78;1;3426.96;11313.13;28133.31;0.672;1.40065;0.23499;0.09;0.02;10275.557142857142;8.917886183738732;92.42497095911888;-345.97547040317477
2020-09-08;10126.6;10376.9;10434.4;9877.1;113900.0;-2.41;0;3331.84;10847.69;27500.89;0.672;1.40065;0.23499;0.09;-0.23;10263.8;1.1506861837385767;-138.35068618373748;-555.4403864813394
2020-09-09;10224.6;10126.8;10343.3;9984.6;71370.0;0.97;1;3398.96;11141.56;27940.47;0.672;1.40065;0.23499;0.09;0.15;10313.757142857143;19.57523121340544;-108.73237407054783;-423.667593663371
2020-09-10;10339.7;10224.3;10480.3;10219.2;88010.0;1.13;1;3339.19;10919.59;27534.58;0.672;1.40065;0.23499;0.09;-0.04;10317.985714285714;-15.128693934928641;36.842979649214875;-281.6549028136378
2020-09-11;10390.2;10339.8;10398.8;10212.6;62280.0;0.49;1;3340.97;10853.55;27665.64;0.672;1.40065;0.23499;0.09;0.01;10360.614285714284;-10.352267645563012;39.93798193127969;-210.63533255047696
2020-09-12;10441.9;10390.2;10476.8;10275.9;48490.0;0.5;1;3340.97;10853.55;27665.64;0.672;1.40065;0.23499;0.09;0.01;10454.714285714284;-0.1837372941252513;-12.630548420159528;-144.1658671779678
2020-09-13;10326.0;10441.7;10579.6;10219.4;66120.0;-1.11;0;3340.97;10853.55;27665.64;0.672;1.40065;0.23499;0.09;0.01;10558.271428571428;-3.979104706265843;-228.29232386516242;-250.27184391734227
2020-09-14;10675.3;10332.7;10744.3;10264.5;96640.0;3.38;1;3383.54;11056.65;27993.33;0.672;1.40065;0.23499;0.09;-0.4;10644.214285714284;8.917886183738732;22.167828101976127;104.71150367714654
2020-09-15;10785.3;10675.2;10931.8;10627.8;91700.0;1.03;1;3401.2;11190.32;27995.6;0.672;1.40065;0.23499;0.09;-0.27;10721.757142857143;1.1506861837385767;62.39217095911794;217.30536195368768
2020-09-16;10949.5;10785.2;11093.3;10669.2;94940.0;1.52;1;3385.49;11050.47;28032.38;0.672;1.40065;0.23499;0.09;-0.46;10813.171428571428;19.57523121340544;116.75334021516666;381.96547257067687
2020-09-17;10941.3;10950.1;11039.3;10755.2;77220.0;-0.07;0;3357.01;10910.28;27901.98;0.672;1.40065;0.23499;0.09;-0.2;10898.242857142857;-15.128693934928641;58.18583679207067;372.9117613352828
2020-09-18;10933.0;10941.3;11029.7;10818.7;63480.0;-0.08;0;3319.47;10793.28;27657.42;0.672;1.40065;0.23499;0.09;-0.17;10861.314285714287;-10.352267645563012;82.03798193127642;363.025425634336
2020-09-19;11081.8;10933.0;11177.1;10890.7;51630.0;1.36;1;3319.47;10793.28;27657.42;0.672;1.40065;0.23499;0.09;-0.17;10825.057142857142;-0.1837372941252513;256.9265944369825;509.8545930038199
2020-09-20;10921.5;11081.6;11081.6;10772.7;53390.0;-1.45;0;3319.47;10793.28;27657.42;0.672;1.40065;0.23499;0.09;-0.17;10723.314285714285;-3.979104706265843;202.16481899198106;347.32050008871556
2020-09-21;10416.8;10919.9;10987.2;10328.5;109850.0;-4.62;0;3281.06;10778.94;27147.7;0.672;1.40065;0.23499;0.09;0.09;10694.471428571429;8.917886183738732;-286.58931475516846;-160.0742755866395
2020-09-22;10531.5;10419.4;10570.7;10361.7;63520.0;1.1;1;3315.57;10963.77;27288.18;0.672;1.40065;0.23499;0.09;0.26;10659.585714285713;1.1506861837385767;-129.2364004694516;-48.94423181046113
2020-09-23;10237.3;10531.5;10535.4;10146.6;74950.0;-2.79;0;3236.92;10633.15;26763.13;0.672;1.40065;0.23499;0.09;0.44;10609.02857142857;19.57523121340544;-391.3038026419754;-347.9038199487368
2020-09-24;10739.4;10238.1;10787.8;10201.0;82950.0;4.9;1;3246.59;10672.43;26815.44;0.672;1.40065;0.23499;0.09;0.03;10588.271428571428;-15.128693934928641;166.2572653635;147.96309877743624
2020-09-25;10688.8;10739.9;10756.0;10558.9;71430.0;-0.47;0;3298.46;10913.73;27173.96;0.672;1.40065;0.23499;0.09;0.19;10627.757142857143;-10.352267645563012;71.39512478841954;89.59010303441028
2020-09-26;10727.9;10688.9;10793.3;10650.2;37850.0;0.37;1;3298.46;10913.73;27173.96;0.672;1.40065;0.23499;0.09;0.19;10671.95714285714;-0.1837372941252513;56.126594436985044;119.21829455181069
2020-09-27;10776.2;10727.9;10799.2;10602.7;40920.0;0.45;1;3298.46;10913.73;27173.96;0.672;1.40065;0.23499;0.09;0.19;10748.928571428572;-3.979104706265843;31.250533277694103;156.13278124487078
2020-09-28;10693.2;10776.4;10946.6;10685.2;72290.0;-0.77;0;3351.6;11117.7;27584.06;0.672;1.40065;0.23499;0.09;-0.1;10731.942857142856;8.917886183738732;-47.66074332659416;59.54415959472317
2020-09-29;10840.9;10694.3;10858.4;10642.4;59640.0;1.38;1;3335.47;11085.42;27452.66;0.672;1.40065;0.23499;0.09;0.14;10715.3;1.1506861837385767;124.44931381626179;191.06544309423043
2020-09-30;10776.1;10843.4;10847.7;10667.6;55550.0;-0.6;0;3363.0;11167.68;27781.7;0.672;1.40065;0.23499;0.09;-0.18;10689.057142857142;19.57523121340544;67.4676259294529;107.07243013650987
2020-10-01;10620.5;10776.6;10913.7;10462.7;95330.0;-1.44;0;3380.8;11326.61;27816.9;0.679;1.1842;0.06226;0.09;0.05;10674.3;-15.128693934928641;-38.67130606507063;-71.27849678725761
2020-10-02;10572.3;10619.6;10662.9;10387.6;77940.0;-0.45;0;3348.44;11075.11;27682.81;0.679;1.1842;0.06226;0.09;-0.16;10688.057142857142;-10.352267645563012;-105.40487521157974;-146.39787545472245
2020-10-03;10544.2;10572.2;10597.8;10501.2;29100.0;-0.27;0;3348.44;11075.11;27682.81;0.679;1.1842;0.06226;0.09;-0.16;10654.014285714284;-0.1837372941252513;-109.63054842015771;-206.15169458303535
2020-10-04;10672.9;10544.4;10693.3;10520.8;31400.0;1.22;1;3348.44;11075.11;27682.81;0.679;1.1842;0.06226;0.09;-0.16;10638.985714285713;-3.979104706265843;37.893390420552805;-114.31444421720516
2020-10-05;10789.5;10672.5;10789.6;10623.4;48860.0;1.09;1;3408.63;11332.58;28148.64;0.679;1.1842;0.06226;0.09;0.37;10682.357142857141;8.917886183738732;98.22497095911997;-40.1317695931175
2020-10-06;10602.6;10790.2;10800.3;10530.8;69070.0;-1.73;0;3360.95;11154.7;27772.76;0.679;1.1842;0.06226;0.09;-0.09;10751.199999999999;1.1506861837385767;-149.75068618373712;-275.2778694190256
2020-10-07;10670.9;10601.0;10680.1;10553.3;49270.0;0.64;1;3419.45;11364.7;28303.46;0.679;1.1842;0.06226;0.09;0.32;10858.942857142856;19.57523121340544;-207.61808835626195;-261.301860047186
2020-10-08;10924.1;10670.7;10948.6;10549.6;79780.0;2.37;1;3446.83;11421.08;28425.51;0.679;1.1842;0.06226;0.09;0.05;10958.671428571426;-15.128693934928641;-19.44273463649707;-68.58080916147264
2020-10-09;11054.2;10923.5;11103.0;10836.9;70950.0;1.19;1;3477.13;11580.05;28586.9;0.679;1.1842;0.06226;0.09;-0.4;11065.014285714286;-10.352267645563012;-0.46201806872176654;-5.028470783239754
2020-10-10;11298.4;11053.5;11475.0;11053.1;65810.0;2.21;1;3477.13;11580.05;28586.9;0.679;1.1842;0.06226;0.09;-0.4;11182.328571428572;-0.1837372941252513;116.25516586555278;166.68426407188417
2020-10-11;11371.0;11295.6;11439.4;11277.6;41060.0;0.64;1;3477.13;11580.05;28586.9;0.679;1.1842;0.06226;0.09;-0.4;11289.4;-3.979104706265843;85.57910470626621;160.98964718251045
2020-10-12;11533.9;11370.8;11715.9;11227.4;84020.0;1.43;1;3534.22;11876.36;28837.52;0.679;1.1842;0.06226;0.09;-0.27;11372.099999999999;8.917886183738732;152.88211381626235;239.81575266220352
2020-10-13;11423.8;11533.5;11558.0;11315.9;64670.0;-0.95;0;3511.93;11864.0;28679.81;0.679;1.1842;0.06226;0.09;0.16;11410.35714285714;1.1506861837385767;12.292170959121217;39.79003609503707
2020-10-14;11420.4;11424.4;11541.0;11293.5;59120.0;-0.03;0;3488.67;11768.83;28514.0;0.679;1.1842;0.06226;0.09;-0.3;11419.45714285714;19.57523121340544;-18.632374070545648;-59.609931780329134
2020-10-15;11503.0;11421.4;11590.9;11276.7;70840.0;0.72;1;3483.34;11713.97;28494.2;0.679;1.1842;0.06226;0.09;0.28;11438.871428571429;-15.128693934928641;79.25726536350001;-79.33144899779654
2020-10-16;11322.0;11503.2;11542.2;11224.6;71420.0;-1.57;0;3483.81;11671.66;28606.31;0.679;1.1842;0.06226;0.09;-0.04;11470.228571428572;-10.352267645563012;-137.87630378300872;-369.1845573838964
2020-10-17;11362.1;11321.8;11402.7;11274.4;29860.0;0.35;1;3483.81;11671.66;28606.31;0.679;1.1842;0.06226;0.09;-0.04;11540.185714285713;-0.1837372941252513;-177.9019769915878;-444.62971660953735
2020-10-18;11506.9;11362.1;11506.9;11349.8;31510.0;1.27;1;3483.81;11671.66;28606.31;0.679;1.1842;0.06226;0.09;-0.04;11738.514285714286;-3.979104706265843;-227.63518100802003;-421.996645997262
2020-10-19;11753.4;11507.1;11823.3;11413.9;73040.0;2.14;1;3426.92;11478.98;28195.42;0.679;1.1842;0.06226;0.09;0.02;11948.742857142857;8.917886183738732;-204.26074332659636;-303.93717129674405
2020-10-20;11913.5;11753.9;12029.4;11685.7;94590.0;1.36;1;3443.12;11516.49;28308.79;0.679;1.1842;0.06226;0.09;0.07;12179.042857142857;1.1506861837385767;-266.6935433265951;-277.93937035390627
2020-10-21;12808.7;11913.6;13213.5;11894.6;197720.0;7.51;1;3435.56;11484.69;28210.82;0.679;1.1842;0.06226;0.09;-0.88;12429.771428571428;19.57523121340544;359.353340215167;478.2986397173863
2020-10-22;12974.6;12805.5;13183.9;12698.2;113310.0;1.3;1;3453.49;11506.01;28363.66;0.679;1.1842;0.06226;0.09;0.25;12647.671428571428;-15.128693934928641;342.05726536350113;501.35245390974706
2020-10-23;12934.1;12972.7;13025.5;12738.9;73940.0;-0.31;0;3465.39;11548.28;28335.57;0.679;1.1842;0.06226;0.09;-0.12;12834.557142857142;-10.352267645563012;109.89512478842136;314.79873056595716
2020-10-24;13117.2;12933.6;13161.5;12876.4;51200.0;1.42;1;3465.39;11548.28;28335.57;0.679;1.1842;0.06226;0.09;-0.12;13083.742857142855;-0.1837372941252513;33.64088015127055;349.00078274511
2020-10-25;13032.2;13117.0;13345.3;12900.4;59730.0;-0.65;0;3465.39;11548.28;28335.57;0.679;1.1842;0.06226;0.09;-0.12;13150.914285714285;-3.979104706265843;-114.73518100801857;112.4251742997003
2020-10-26;13061.6;13033.0;13229.7;12792.4;89470.0;0.23;1;3400.97;11358.94;27685.38;0.679;1.1842;0.06226;0.09;0.12;13219.857142857143;8.917886183738732;-167.1750290408815;-12.479656406992945
2020-10-27;13657.8;13061.5;13782.3;13050.3;128640.0;4.56;1;3390.68;11431.35;27463.19;0.679;1.1842;0.06226;0.09;-0.4;13309.257142857143;1.1506861837385767;347.39217095911795;426.56446325436445
2020-10-28;13278.9;13658.3;13851.7;12907.6;144180.0;-2.77;0;3271.03;11004.87;26519.95;0.679;1.1842;0.06226;0.09;-0.11;13406.414285714285;19.57523121340544;-147.08951692769094;-112.4564943016212
2020-10-29;13457.2;13278.3;13640.0;12982.9;111230.0;1.34;1;3310.11;11185.59;26659.11;0.679;1.1842;0.06226;0.09;0.31;13510.299999999997;-15.128693934928641;-37.971306065068084;-97.62315944988768
2020-10-30;13559.9;13457.0;13667.9;13134.5;108770.0;0.76;1;3269.96;10911.59;26501.6;0.679;1.1842;0.06226;0.09;0.03;13581.699999999999;-10.352267645563012;-11.44773235443626;-162.04587725643069
2020-10-31;13797.3;13560.2;14065.4;13441.7;102750.0;1.75;1;3269.96;10911.59;26501.6;0.679;1.1842;0.06226;0.09;0.03;13633.428571428572;-0.1837372941252513;164.05516586555206;-95.67397831258131
2020-11-01;13759.4;13795.5;13889.5;13628.7;51710.0;-0.27;0;3269.96;10911.59;26501.6;0.859;1.13776;0.14173;0.09;0.03;13757.242857142857;-3.979104706265843;6.136247563408233;-308.65551453639455
2020-11-02;13561.4;13759.7;13828.4;13214.2;97760.0;-1.44;0;3310.24;10957.61;26925.05;0.859;1.13776;0.14173;0.09;0.07;14061.514285714284;8.917886183738732;-509.0321718980228;-685.8787416094729
2020-11-03;14019.9;13560.5;14054.0;13294.6;108170.0;3.38;1;3369.16;11160.57;27480.03;0.859;1.13776;0.14173;0.09;-0.24;14349.8;1.1506861837385767;-331.0506861837382;-410.63900551682855
2020-11-04;14145.6;14023.0;14238.8;13544.4;140800.0;0.9;1;3443.44;11590.78;27847.66;0.859;1.13776;0.14173;0.09;0.02;14497.099999999999;19.57523121340544;-371.07523121340364;-471.70297802997266
2020-11-05;15587.1;14145.6;15739.9;14099.7;227490.0;10.19;1;3510.45;11890.93;28390.18;0.859;1.13776;0.14173;0.09;-0.97;14743.42857142857;-15.128693934928641;858.8001225063583;780.3193184580323
2020-11-06;15577.9;15593.9;15955.2;15223.5;186130.0;-0.06;0;3509.44;11895.23;28323.4;0.859;1.13776;0.14173;0.09;-0.14;14995.685714285715;-10.352267645563012;592.5665533598474;580.0126759153845
2020-11-07;14828.4;15578.2;15754.4;14385.1;160730.0;-4.81;0;3509.44;11895.23;28323.4;0.859;1.13776;0.14173;0.09;-0.14;15179.07142857143;-0.1837372941252513;-350.48769127730446;-361.6258132637595
2020-11-08;15483.7;14826.6;15648.3;14720.7;94990.0;4.42;1;3509.44;11895.23;28323.4;0.859;1.13776;0.14173;0.09;-0.14;15400.528571428573;-3.979104706265843;87.15053327769374;100.73843539231893
2020-11-09;15327.2;15483.3;15819.6;14816.9;165040.0;-1.01;0;3550.5;11713.78;29157.97;0.859;1.13776;0.14173;0.09;1.96;15501.614285714288;8.917886183738732;-183.3321718980257;-249.03397751137163
2020-11-10;15303.6;15328.0;15465.3;15096.5;93360.0;-0.15;0;3545.53;11553.86;29420.92;0.859;1.13776;0.14173;0.09;-0.08;15608.228571428572;1.1506861837385767;-305.77925761230995;-465.8454128919384
2020-11-11;15695.8;15303.1;15953.9;15281.0;119070.0;2.56;1;3572.66;11786.43;29397.63;0.859;1.13776;0.14173;0.09;0.13;15785.742857142855;19.57523121340544;-109.5180883562616;-266.2425854305402
2020-11-12;16294.7;15695.8;16342.7;15483.5;165540.0;3.82;1;3537.01;11709.59;29080.17;0.859;1.13776;0.14173;0.09;-0.28;15852.785714285714;-15.128693934928641;457.0429796492156;141.5189435747343
2020-11-13;16324.2;16293.0;16474.1;15973.4;113750.0;0.18;1;3585.15;11829.29;29479.81;0.859;1.13776;0.14173;0.09;-0.48;16051.157142857144;-10.352267645563012;283.39512478841954;-17.649985558316985
2020-11-14;16071.0;16323.1;16328.2;15717.7;83640.0;-1.55;0;3585.15;11829.29;29479.81;0.859;1.13776;0.14173;0.09;-0.48;16388.114285714288;-0.1837372941252513;-316.93054842016244;-456.1269818516339
2020-11-15;15953.0;16074.7;16158.1;15782.3;58430.0;-0.73;0;3585.15;11829.29;29479.81;0.859;1.13776;0.14173;0.09;-0.48;16685.085714285713;-3.979104706265843;-728.1066095794472;-755.0786230861777
2020-11-16;16715.8;15954.1;16880.7;15870.7;118090.0;4.78;1;3626.91;11924.13;29950.44;0.859;1.13776;0.14173;0.09;-0.06;16900.62857142857;8.917886183738732;-193.74645761230903;-167.686407679259
2020-11-17;17662.3;16715.8;17845.4;16562.0;175870.0;5.66;1;3609.53;11899.34;29783.35;0.859;1.13776;0.14173;0.09;-0.37;17236.485714285714;1.1506861837385767;424.6635995305462;610.6400900912377
2020-11-18;17774.6;17662.3;18466.1;17258.9;233430.0;0.64;1;3567.79;11801.6;29438.42;0.859;1.13776;0.14173;0.09;-0.33;17610.22857142857;19.57523121340544;144.79619735802137;563.7960999522329
2020-11-19;17803.5;17775.1;18166.0;17380.1;135940.0;0.16;1;3581.87;11904.71;29483.23;0.859;1.13776;0.14173;0.09;-0.11;17961.64285714286;-15.128693934928641;-143.01416320793007;443.9952015743438
2020-11-20;18675.2;17805.5;18811.0;17758.4;134420.0;4.9;1;3557.54;11854.97;29263.48;0.859;1.13776;0.14173;0.09;0.13;18199.32857142857;-10.352267645563012;486.22369621699346;1178.498602065698
2020-11-21;18687.2;18673.8;18966.0;18397.5;108910.0;0.06;1;3557.54;11854.97;29263.48;0.859;1.13776;0.14173;0.09;0.13;18412.228571428568;-0.1837372941252513;275.1551658655579;1065.590011533448
2020-11-22;18412.9;18689.3;18751.5;17644.6;121760.0;-1.47;0;3557.54;11854.97;29263.48;0.859;1.13776;0.14173;0.09;0.13;18547.714285714286;-3.979104706265843;-130.83518100801894;678.7165784584613
2020-11-23;18379.6;18428.1;18756.8;18016.0;127350.0;-0.18;0;3577.59;11880.63;29591.27;0.859;1.13776;0.14173;0.09;0.66;18456.071428571428;8.917886183738732;-85.38931475516772;544.5594575643845
