Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;ADOSC;ATR;Linearregression;Linearangle;Linearintercept;Linearslope;VAR;STDDEV;HT_DCPHASE;HT_SINE_sine;HT_PHASOR_leadsine;Trend;Seasonality;Residuals;BTC_cycle
2021-08-13;47809.1;44404.0;47836.0;44242.4;75270.0;7.67;1;67977.28535655141;2380.666877549757;46931.38571428571;89.90828216147202;38810.34285714285;624.6956043956044;1246762.9975886345;1116.5854188500916;197.31302222794875;-0.2975918651493064;-0.8854992525358012;46205.671428571426;-10.352267645563012;1613.7808390741354;2119.8593668709946
2021-08-14;47081.5;47809.6;48090.9;46117.2;64290.00000000001;-1.52;0;62614.2047586143;2351.597814867632;47825.95428571427;89.91833286597037;38705.460000000014;701.5764835164816;1461114.1335892675;1208.7655411986511;187.43709346182288;-0.1294375804666029;-0.7926844871249601;46076.78571428571;-0.1837372941252513;1004.8980230084152;1036.124301284137
2021-08-15;46991.3;47082.6;47344.1;45564.1;58110.0;-0.19;0;65888.22334599495;2310.769399519944;48300.04857142851;89.91771981989072;39247.50857142861;696.3492307692228;1495984.553589344;1223.1044737017946;176.48062594296934;0.0613860464216681;-0.6623667576389912;45956.71428571428;-3.979104706265843;1038.5648189919862;613.9245371533616
2021-08-16;45996.3;46991.6;48002.4;45672.1;2410.0;-2.12;0;60684.30311140418;2312.1644424113765;48213.64285714288;89.90576735246609;40309.32857142856;608.0241758241782;1386633.2575893402;1177.553929800814;175.3761764345952;0.0806133776987946;-0.6478031976795289;46292.78571428571;8.917886183738732;-305.40360046944596;-690.2661570307246
2021-08-17;44691.6;45907.5;47140.6;44441.3;84140.0;-2.84;0;31231.834259539843;2339.816982239135;47448.360000000015;89.86299003499619;42011.93999999999;418.1861538461557;1163262.1183886528;1078.546298676442;185.78737007833;-0.1008369894764801;-0.7748051493089357;46509.2;1.1506861837385767;-1818.7506861837371;-2283.0577156132276
2021-08-18;44723.8;44691.1;46004.9;44230.0;22360.0;0.07;1;13188.00992268324;2299.465769222054;46733.405714285705;89.77388606512116;43439.30857142858;253.39208791208696;1087956.1159887314;1043.0513486826674;197.93150707316295;-0.3078798551245708;-0.8904631751321669;46765.52857142857;19.57523121340544;-2061.3038026419736;-2519.1286565911214
2021-08-19;46755.9;44725.9;47012.3;43986.7;77920.0;4.54;1;25198.216645509005;2351.332499991908;46559.98000000001;89.64632732055776;44453.97714285714;162.0002197802207;950636.2695889472;975.0057792592552;209.88886476872017;-0.4983192520361794;-0.9654219845201794;47088.84285714285;-15.128693934928641;-317.81416320792204;-735.3305868891548
2021-08-20;49324.0;46756.7;49343.3;46646.8;83190.0;5.49;1;53911.37387770414;2375.987321421057;47154.13142857141;89.6846111569487;44792.48285714287;181.66527472527196;2903199.477589369;1703.877776599416;218.61977123545853;-0.6241492412955002;-0.9938063249293616;47595.04285714286;-10.352267645563012;1739.3094105027064;1606.1593419782948
2021-08-21;48875.8;49330.0;49719.1;48293.5;18200.0;-0.91;0;59696.427167892456;2308.102512748125;47706.3285714286;89.73931512605604;44849.085714285706;219.78791208791444;3881976.081588745;1970.2730982249;223.80594037625275;-0.692218001618713;-0.9997828493930966;48026.91428571429;-0.1837372941252513;849.0694515798413;955.223560113649
2021-08-22;49254.5;48870.4;49480.3;48151.0;49320.0;0.77;1;66997.56545597315;2238.1880475518306;48116.80285714285;89.7429767578501;45218.85428571429;222.9191208791204;3229554.387988568;1797.0960987071803;222.8304031881688;-0.6798305518737988;-0.9992831456696514;48637.014285714286;-3.979104706265843;621.4648189919803;1156.2406480305945
2021-08-23;49539.7;49255.4;50498.8;49038.6;75370.0;0.58;1;56371.816461354494;2182.6174727267003;48800.494285714274;89.80400303443366;45000.22000000001;292.3287912087898;1039976.557589054;1019.7924090662052;213.59491186485164;-0.5533175797311705;-0.9802536178533856;48647.82857142856;8.917886183738732;882.953542387699;1289.3921715177567
2021-08-24;47714.7;49532.5;49847.4;47623.6;74260.0;-3.68;0;25207.92687794566;2185.5590818176506;48823.24571428569;89.78975849815481;45280.454285714295;272.5224175824148;422294.5863890648;649.8419703197577;208.6658965495656;-0.4797013196627874;-0.9596380642274918;48610.72857142856;1.1506861837385767;-897.1792576123023;-662.1629540412614
2021-08-25;48994.5;47707.4;49230.2;47163.3;63540.0;2.68;1;25773.731870353226;2177.083433116389;49110.2771428571;89.79462979407765;45483.45142857146;278.9865934065878;389283.9583888054;623.9262443500877;205.6095023107144;-0.4322353087249682;-0.943277732772836;48613.77142857142;19.57523121340544;361.1533402151772;515.628316629969
2021-08-26;46831.6;48994.4;49347.8;46360.4;73790.0;-4.41;0;7590.02437967062;2234.96318789379;48577.28571428575;89.66357227109353;46363.32857142855;170.30439560440027;1057917.247988224;1028.551042966864;197.67941442097236;-0.3036907632504232;-0.8884523888796533;48545.614285714284;-15.128693934928641;-1698.885591779357;-1725.267119345859
2021-08-27;49064.3;46830.2;49142.0;46371.5;62470.0;4.77;1;18223.141137123108;2273.215817329948;49035.568571428616;89.74761515559176;46084.35999999998;227.0160439560491;1003792.414387703;1001.8944127939344;199.52092935181625;-0.3341511707890415;-0.902742483847956;48181.75714285713;-10.352267645563012;892.895124788434;452.595367456066
2021-08-28;48897.1;49062.8;49289.4;48428.5;36730.0;-0.34;0;21952.18476688862;2172.3361160920945;49311.051428571474;89.77030945871175;46068.24857142854;249.44637362637923;784357.3663878441;885.6395239530833;193.74861004011967;-0.2376623281033666;-0.8548992853056557;48098.28571428571;-0.1837372941252513;798.9980230084137;253.93869841012202
2021-08-29;48777.4;48899.7;49621.7;47870.1;47620.0;-0.24;0;22027.01665362716;2142.28353637123;49490.994285714325;89.77749532597431;46143.462857142826;257.5024175824232;716064.0135879517;846.2056567926923;188.28430906726985;-0.144085205603319;-0.8016119494900686;48073.271428571425;-3.979104706265843;708.1076761348427;126.10292278604902
2021-08-30;46992.7;48777.1;48886.0;46876.9;61680.0;-3.66;0;2692.0531099140644;2132.7704266304286;49018.84;89.67055441903392;46757.96;173.91384615384663;971653.8375878334;985.7250314300808;194.66075637157215;-0.2530953739027282;-0.8630497817404857;48422.22857142857;8.917886183738732;-1438.4464576123098;-1643.6306218329337
2021-08-31;47130.4;46989.1;48217.0;46709.3;71480.0;0.29;1;-15501.496298909187;2088.1225390139693;48367.23999999999;88.77768491739515;47757.960000000014;46.86769230769043;832831.357588768;912.5959443197016;207.1520176041552;-0.4563529244140478;-0.951873054121778;48555.75714285713;1.1506861837385767;-1426.507829040869;-1468.1594121903108
2021-09-01;48819.4;47129.2;49121.0;46533.1;74380.0;3.58;1;-3384.9896208047867;2123.8209290844;48084.87428571426;-88.62229342652743;48625.411428571446;-41.57978021978303;755055.0359883308;868.9390289245448;215.24889659649216;-0.5771294630273875;-0.9855527975384788;48701.65714285713;19.57523121340544;98.16762592946272;282.1463441090673
2021-09-02;49274.3;48817.8;50355.3;48612.9;80210.0;0.93;1;-4266.4955125153065;2096.576577006944;48092.76571428568;-89.15797641803302;48977.29142857145;-68.0404395604433;894555.6663885117;945.8095296562155;224.7544799939064;-0.7040702521557929;-0.9999908188338384;49128.97142857142;-15.128693934928641;160.45726536350983;823.5340390929923
2021-09-03;49999.0;49269.5;51008.8;48377.3;88080.0;1.47;1;2277.481913000345;2134.785392935019;48581.92571428573;-11.455156342106378;48584.55999999998;-0.2026373626345555;1416032.2743883133;1189.971543520396;244.33872160376688;-0.9013698907803596;-0.9435773680040572;49940.31428571428;-10.352267645563012;69.03798193128188;1661.3747233241738
2021-09-04;49918.4;49999.3;50534.6;49461.4;48140.0;-0.16;0;2475.3339603841305;2058.957864868232;48967.04571428575;88.79621747832884;48348.38285714284;47.58945054945476;1088143.223987579;1043.141037438169;253.5876664775318;-0.9592531753301357;-0.8780859985703837;49890.2;-0.1837372941252513;28.383737294129617;1721.5247385909242
2021-09-05;51768.6;49918.7;51878.2;49492.4;57300.0;3.71;1;18887.977617263798;2082.3037316633577;49852.24285714286;89.63306815568723;47822.34285714286;156.14615384615385;1009071.1903877258;1004.525355771434;246.63511466369164;-0.9179978519485624;-0.9295507000827538;49496.2;-3.979104706265843;2276.3791047062673;3740.002067479443
2021-09-06;52672.1;51769.4;52726.2;51002.8;69460.0;1.75;1;44598.50262212753;2056.6677508302605;50938.67999999999;89.80165514736677;47183.39142857144;288.86835164835026;1632499.6935873032;1277.693114009504;111.42212528202118;0.930914845985904;0.3999951409830278;49083.528571428564;8.917886183738732;3579.6535423876962;4838.148739614306
2021-09-07;46779.6;52674.2;52885.3;43072.4;187560.0;-11.19;0;36475.30572000146;2610.684340056671;50159.69142857144;89.68045033084739;47828.79428571428;179.2997802197816;4077365.56638813;2019.24876287894;125.19232421661604;0.8172221143095144;0.1703415104607812;48346.928571428565;1.1506861837385767;-1568.4792576123052;-836.8307166721061
2021-09-08;46061.4;46774.1;47316.9;44493.7;100480.0;-1.54;0;33371.705362170935;2625.8640300526235;49405.568571428594;89.40014618183385;48163.90285714284;95.51274725275006;6918076.209587574;2630.2236044845263;145.2906502993839;0.5694136758308925;-0.1786416593654186;47667.428571428565;19.57523121340544;-1625.6038026419692;-1321.1556160096588
2021-09-09;46385.6;46057.6;47305.7;45609.0;73630.0;0.7;1;27086.837181687355;2559.4951707631503;48509.62857142854;-88.46933622377625;48996.1285714286;-37.4230769230816;8238975.998387814;2870.361649407233;176.6398259366643;0.0586124890668209;-0.6644458419790529;46852.24285714285;-15.128693934928641;-451.5141632079264;-752.7222538302813
2021-09-10;44842.8;46385.9;47021.6;44283.6;75620.0;-3.33;0;7820.645766079426;2572.24551570864;47548.66857142861;-89.58743022151903;49354.01714285711;-138.8729670329619;7505339.8559885025;2739.5875339161007;221.30621403432065;-0.6600831427002184;-0.9979226112777828;45749.014285714286;-10.352267645563012;-895.8620180687196;-2046.1012033058869
2021-09-11;45161.9;44844.9;45975.6;44766.6;41580.0;0.71;1;-5350.466883569956;2474.8708360151654;46766.49142857142;-89.73737203668034;49602.59428571429;-218.1617582417592;536715.3983888626;732.608625658245;260.1045582227298;-0.98512300102789;-0.8181039697212041;45791.571428571435;-0.1837372941252513;-629.487691277308;-1477.0925861997312
2021-09-12;46062.3;45162.6;46386.4;44755.2;44520.0;1.99;1;-1715.8027051091194;2414.608633442654;46305.465714285725;-89.7789973508874;49675.74857142857;-259.25252747252654;351244.57198905945;592.6589002023503;283.6383236120759;-0.9718035029063354;-0.5204385980721812;46087.171428571426;-3.979104706265843;-20.892323865157323;-329.7177110229677
2021-09-13;44949.5;46060.8;46807.7;43463.2;96150.0;-2.42;0;-3474.797548741102;2481.029445339608;45380.9085714286;-89.84883984210987;50308.419999999984;-379.03934065933737;389565.09358906746;624.1514989079715;308.32075603936687;-0.7845517971313438;-0.1163109422339158;46281.79999999999;8.917886183738732;-1341.2178861837272;-1200.9747034203756
2021-09-14;47077.5;44950.2;47247.6;44718.7;65330.0;4.73;1;14111.978043586016;2484.448770672493;45081.60000000001;-89.86502960674858;50600.17142857141;-424.50549450549215;716678.8079891205;846.5688442112198;-33.88429198168177;-0.5575175346438679;0.1927909871856419;46630.371428571416;1.1506861837385767;445.97788524484554;1160.84438453264
2021-09-15;48130.6;47070.8;48436.5;46743.9;63400.0;2.24;1;32904.83999979496;2427.8881441958865;45295.88571428573;-89.85078062151636;50287.4857142857;-383.9692307692284;1425686.3023884296;1194.0210644659624;-14.043652232051954;-0.2426610695423202;0.5143848710079838;47079.62857142857;19.57523121340544;1031.3961973580235;2438.4981099503057
2021-09-16;47748.0;48132.3;48480.6;47040.3;60910.0;-0.8;0;37266.4293333292;2357.34613389618;45496.45428571429;-89.82964972740075;49868.87428571428;-336.3399999999995;1342910.413588047;1158.8401156277112;8.485953872209507;0.1475669482873592;0.8037110149568033;47247.68571428571;-15.128693934928641;515.442979649217;2268.919502206525
2021-09-17;47282.8;47748.2;48155.9;46788.8;50160.0;-0.97;0;31237.113659083843;2286.614267189309;45724.53714285715;-89.78889055765552;49252.76285714286;-271.4019780219771;1224238.7575883863;1106.4532333489683;41.502527338773945;0.6626530842947214;0.9981374903252732;46950.7;-10.352267645563012;342.45226764556884;2001.4175293564767
2021-09-18;48306.7;47283.9;48761.0;47070.5;43640.0;2.17;1;32353.219905018806;2244.0346766757875;46281.99999999999;-89.65881042928042;48465.057142857135;-167.92747252747253;223390.29358768463;472.6418237816927;62.94605296027629;0.8905786729746457;0.9513470507072528;46032.67142857143;-0.1837372941252513;2274.212308722689;3202.483084766449
2021-09-19;47238.7;48299.9;48341.9;46866.6;41980.0;-2.21;0;23249.27393564582;2189.125056913231;46875.19714285711;-87.87001731139723;47224.731428571446;-26.88725274725696;186821.1063871384;432.2280721877495;84.20331235798993;0.9948865493877254;0.7749079488137158;45378.528571428564;-3.979104706265843;1864.1505332776992;2284.656175846889
2021-09-20;42870.6;47240.8;47323.9;42547.1;77960.0;-9.25;0;-4034.2848697006702;2373.958981419429;46603.66571428568;88.53298422042796;46096.04857142858;39.047472527468784;3794676.1463871;1947.9928507022555;106.09244431321834;0.9608157157337032;0.4833978279705633;44967.271428571425;8.917886183738732;-2105.5893147551647;-1968.7247419197593
2021-09-21;40651.3;43012.3;43619.3;39646.8;142550.0;-5.18;0;-37247.64396229386;2488.1404827466126;45199.71428571425;-89.47724803619188;46624.5285714286;-109.60109890110358;8847640.093587875;2974.498292752557;156.46525949795085;0.399305042262248;-0.3659370135869713;44329.71428571428;1.1506861837385767;-3679.5649718980185;-4118.649123160969
2021-09-22;43551.6;40660.8;43976.7;40585.7;93980.0;7.13;1;-25043.337064296007;2552.6304482647115;44614.04857142855;-89.66712736755356;46851.65142857145;-172.1232967033;8071102.749587536;2840.968628758075;261.3720765911355;-0.9886833867669372;-0.8051829076697047;43526.87142857142;19.57523121340544;5.153340215169937;-1202.9759695405155
2021-09-23;44869.2;43550.7;44949.8;43090.1;74540.0;3.03;1;3887.445117622614;2503.135416245804;44485.21714285713;-89.6731216925585;46763.85428571428;-175.2797802197807;4760212.749587059;2181.79117918903;289.3349149518757;-0.9435993672101456;-0.4331099050052012;42950.399999999994;-15.128693934928641;1933.9286939349315;69.90987297981337
2021-09-24;42819.9;44867.4;45112.0;40908.5;128880.0;-4.57;0;11655.43957039714;2624.590029371104;43652.34857142856;-89.79623452366599;47307.73714285715;-281.1837362637372;1870494.3015875816;1367.660155735913;312.2164073077662;-0.7406122109716148;-0.0485637481310542;42850.68571428571;-10.352267645563012;-20.433446640147118;-2089.524581580801
2021-09-25;42686.8;42818.7;42959.3;41714.5;46350.0;-0.31;0;22064.52767139673;2526.033598701739;42888.637142857166;-89.8457634042064;47717.862857142834;-371.4789010988978;1881922.250387907;1371.8317135814827;-26.639775295448143;-0.4483797105886512;0.3149902418506732;42903.68571428571;-0.1837372941252513;-216.70197699158342;-2403.5560128738653
2021-09-26;43203.4;42685.8;43907.3;40786.6;69910.0;1.21;1;36526.33404242992;2568.509770223044;42457.11142857145;-89.85903426131233;47740.97428571427;-406.4509890109862;612385.2095878124;782.5504517843002;-7.424549338063457;-0.129220482890342;0.6098056381142354;42615.857142857145;-3.979104706265843;591.5219618491224;-2142.7551476873414
2021-09-27;42172.6;43200.9;44293.2;42143.9;54120.0;-2.39;0;22361.835418879986;2538.566215207112;41683.23428571428;-89.88424961754451;48118.15142857144;-494.9936263736273;847466.0975875854;920.5792185290658;10.5256314764639;0.1826753699206212;0.8243794900504379;42466.44285714285;8.917886183738732;-302.7607433265909;-3506.7904903011586
2021-09-28;41022.3;42169.9;42758.8;40906.4;60010.0;-2.73;0;-2170.3789347708225;2489.554342692318;40996.905714285735;-89.89271309203068;47939.4514285714;-534.0419780219743;570396.9719884396;755.2462988909244;32.01826675318689;0.5301896077398826;0.9744417330324868;43227.31428571428;1.1506861837385767;-2206.164971898017;-5068.991323027942
2021-09-29;41536.8;41023.1;42571.2;40815.0;48210.0;1.25;1;-14739.38527750969;2437.171889642867;40766.32571428575;-89.884729997271;47228.06;-497.0564835164807;608551.2335879803;780.0969385839046;39.52254908959746;0.6363818483840975;0.9954338419368866;43938.75714285714;19.57523121340544;-2421.5323740705417;-5044.095184123915
2021-09-30;43823.3;41534.5;44101.2;41416.7;64319.99999999999;5.5;1;-2313.029094517231;2454.838183239805;41257.44000000004;-89.84857318702336;46176.27428571426;-378.371868131863;1070888.5255880356;1034.8374392087076;46.7480428472834;0.7283475644569178;0.9995346334112832;44652.57142857143;-15.128693934928641;-814.142734636496;-3320.7714922683663
2021-10-01;48146.0;43824.4;48435.2;43292.9;94660.0;9.86;1;29712.0857694149;2646.7997415798186;42905.78285714285;-89.57327573104068;44651.24571428571;-134.26637362637317;6663460.195987225;2581.3678924142573;61.25093984479554;0.876734645434062;0.9600452641133976;45660.38571428571;-10.352267645563012;2495.9665533598545;372.4628933494532
2021-10-02;47666.9;48147.2;48306.9;47451.7;39820.0;-1.0;0;33818.65311062336;2518.8283314669748;44552.53714285714;89.5456821067447;42913.09142857144;126.1112087912074;8927375.522387505;2987.871403254749;80.45585949863454;0.986158156669822;0.8145626485813172;47152.81428571428;-0.1837372941252513;514.2694515798456;-793.0334042770046
