Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Percentage_diff_SP500;Price_NASDAQ;Percentage_diff_NASDAQ;Price_DJ;Percentage_diff_DJ;Price_US_Bond;Percentage_diff_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds
2021-02-04;36982.1;37648.9;38707.9;36380.8;151440.0;-1.77;0.0;3871.74;1.09;13777.74;1.23;31055.86;1.08;1.079;0.79;1.67524;0.43707;0.08
2021-02-05;38297.6;36976.4;38303.6;36640.0;100600.0;3.56;1.0;3886.83;0.39;13856.3;0.57;31148.24;0.3;1.079;0.79;1.67524;0.43707;0.08
2021-02-06;39256.6;38300.6;40939.7;38275.3;156020.0;2.5;1.0;3886.83;0.39;13856.3;0.57;31148.24;0.3;1.079;0.79;1.67524;0.43707;0.08
2021-02-07;38852.9;39228.9;39691.7;37381.6;125370.0;-1.03;0.0;3886.83;0.39;13856.3;0.57;31148.24;0.3;1.079;0.79;1.67524;0.43707;0.08
2021-02-08;46395.7;38853.6;46596.4;38057.0;248470.0;19.41;1.0;3915.59;0.74;13987.64;0.95;31385.76;0.76;1.079;0.79;1.67524;0.43707;0.08
2021-02-09;46508.6;46396.4;48143.5;45104.7;193870.0;0.24;1.0;3911.23;-0.11;14007.7;0.14;31375.83;-0.03;1.079;0.79;1.67524;0.43707;0.08
2021-02-10;44836.0;46507.8;47295.3;43800.5;151830.0;-3.6;0.0;3909.88;-0.03;13972.53;-0.25;31437.8;0.2;1.079;0.79;1.67524;0.43707;0.08
2021-02-11;47990.7;44834.8;48622.1;44041.1;145770.0;7.04;1.0;3916.38;0.17;14025.77;0.38;31430.7;-0.02;1.079;0.79;1.67524;0.43707;0.08
2021-02-12;47371.7;47995.0;48927.4;46218.6;133730.0;-1.29;0.0;3934.83;0.47;14095.47;0.5;31458.4;0.09;1.079;0.79;1.67524;0.43707;0.08
2021-02-13;47168.7;47373.1;48097.3;46270.5;89420.0;-0.43;0.0;3934.83;0.47;14095.47;0.5;31458.4;0.09;1.079;0.79;1.67524;0.43707;0.08
2021-02-14;48643.4;47172.1;49695.1;47051.9;106500.0;3.13;1.0;3934.83;0.47;14095.47;0.5;31458.4;0.09;1.079;0.79;1.67524;0.43707;0.08
2021-02-15;47936.3;48611.1;48936.5;45786.1;123180.0;-1.45;0.0;3934.83;0.47;14095.47;0.5;31458.4;0.09;1.079;0.79;1.67524;0.43707;0.08
2021-02-16;49169.7;47934.2;50515.8;47044.4;141370.0;2.57;1.0;3932.59;-0.06;14047.5;-0.34;31522.75;0.2;1.079;0.79;1.67524;0.43707;0.08
2021-02-17;52079.2;49161.3;52577.7;49018.1;140030.0;5.92;1.0;3931.33;-0.03;13965.5;-0.58;31613.02;0.29;1.079;0.79;1.67524;0.43707;0.08
2021-02-18;51582.2;52094.5;52524.0;50941.6;94350.0;-0.95;0.0;3913.97;-0.44;13865.36;-0.72;31493.34;-0.38;1.079;0.79;1.67524;0.43707;0.08
2021-02-19;55906.6;51590.1;56238.5;50816.8;139430.0;8.38;1.0;3906.71;-0.19;13874.47;0.07;31494.32;0.0;1.079;0.79;1.67524;0.43707;0.08
2021-02-20;55923.7;55922.0;57523.8;54124.1;127850.0;0.03;1.0;3906.71;-0.19;13874.47;0.07;31494.32;0.0;1.079;0.79;1.67524;0.43707;0.08
2021-02-21;57433.8;55907.6;58335.1;55502.7;87260.0;2.7;1.0;3906.71;-0.19;13874.47;0.07;31494.32;0.0;1.079;0.79;1.67524;0.43707;0.08
2021-02-22;54111.8;57437.6;57480.8;48353.8;244950.0;-5.78;0.0;3876.5;-0.77;13533.05;-2.46;31521.69;0.09;1.079;0.79;1.67524;0.43707;0.08
2021-02-23;48911.2;54114.1;54115.0;45093.8;315070.0;-9.61;0.0;3881.37;0.13;13465.2;-0.5;31537.35;0.05;1.079;0.79;1.67524;0.43707;0.08
2021-02-24;49697.5;48911.1;51311.8;47031.7;153750.0;1.61;1.0;3925.43;1.14;13597.97;0.99;31961.86;1.35;1.079;0.79;1.67524;0.43707;0.08
2021-02-25;46928.5;49695.9;52013.8;46773.7;83220.0;-5.57;0.0;3829.34;-2.45;13119.43;-3.52;31402.01;-1.75;1.079;0.79;1.67524;0.43707;0.08
2021-02-26;46345.6;46928.5;48413.9;44248.2;189410.0;-1.24;0.0;3811.15;-0.48;13192.35;0.56;30932.37;-1.5;1.079;0.79;1.67524;0.43707;0.08
2021-02-27;46136.7;46333.1;48335.1;45059.4;98750.0;-0.45;0.0;3811.15;-0.48;13192.35;0.56;30932.37;-1.5;1.079;0.79;1.67524;0.43707;0.08
2021-02-28;45164.0;46136.0;46582.0;43100.6;135080.0;-2.11;0.0;3811.15;-0.48;13192.35;0.56;30932.37;-1.5;1.079;0.79;1.67524;0.43707;0.08
2021-03-01;49595.5;45160.5;49774.0;45008.8;137520.0;9.81;1.0;3901.82;2.38;13588.83;3.01;31535.51;1.95;1.426;2.21;2.65838;0.6387;0.07
2021-03-02;48424.2;49595.6;50191.9;47100.6;102100.0;-2.36;0.0;3870.29;-0.81;13358.79;-1.69;31391.52;-0.46;1.426;2.21;2.65838;0.6387;0.07
2021-03-03;50395.1;48422.2;52567.9;48159.2;44930.0;4.07;1.0;3819.72;-1.31;12997.75;-2.7;31270.09;-0.39;1.426;2.21;2.65838;0.6387;0.07
2021-03-04;48428.0;50388.0;51757.7;47521.8;9560.0;-3.9;0.0;3768.47;-1.34;12723.47;-2.11;30924.14;-1.11;1.426;2.21;2.65838;0.6387;0.07
2021-03-05;48792.5;48363.6;49429.4;46370.1;113640.0;0.75;1.0;3841.94;1.95;12920.15;1.55;31496.3;1.85;1.426;2.21;2.65838;0.6387;0.07
2021-03-06;48855.6;48798.7;49191.8;47132.8;66660.0;0.13;1.0;3841.94;1.95;12920.15;1.55;31496.3;1.85;1.426;2.21;2.65838;0.6387;0.07
2021-03-07;50982.3;48899.0;51434.1;48890.6;82910.0;4.35;1.0;3841.94;1.95;12920.15;1.55;31496.3;1.85;1.426;2.21;2.65838;0.6387;0.07
2021-03-08;52311.0;50988.9;52384.9;49338.1;68140.0;2.61;1.0;3821.35;-0.54;12609.16;-2.41;31802.44;0.97;1.426;2.21;2.65838;0.6387;0.07
2021-03-09;54879.0;52352.4;54880.6;51941.3;114060.0;4.91;1.0;3875.44;1.42;13073.82;3.69;31832.74;0.1;1.426;2.21;2.65838;0.6387;0.07
2021-03-10;55851.9;54882.7;57328.7;53073.6;140960.0;1.77;1.0;3898.81;0.6;13068.83;-0.04;32297.02;1.46;1.426;2.21;2.65838;0.6387;0.07
2021-03-11;57799.5;55851.2;58135.0;54351.8;129630.0;3.49;1.0;3939.34;1.04;13398.67;2.52;32485.59;0.58;1.426;2.21;2.65838;0.6387;0.07
2021-03-12;57265.1;57806.2;58052.3;55134.5;116960.0;-0.92;0.0;3943.34;0.1;13319.86;-0.59;32778.64;0.9;1.426;2.21;2.65838;0.6387;0.07
2021-03-13;61195.3;57267.4;61795.8;56118.8;134640.0;6.86;1.0;3943.34;0.1;13319.86;-0.59;32778.64;0.9;1.426;2.21;2.65838;0.6387;0.07
2021-03-14;59113.7;61192.7;61673.7;59113.7;80290.0;-3.4;0.0;3943.34;0.1;13319.86;-0.59;32778.64;0.9;1.426;2.21;2.65838;0.6387;0.07
2021-03-15;55791.3;59117.4;60565.9;55088.8;117710.0;-5.62;0.0;3968.94;0.65;13459.71;1.05;32953.46;0.53;1.426;2.21;2.65838;0.6387;0.07
2021-03-16;56889.7;55619.5;56889.7;53342.6;128510.0;1.97;1.0;3962.71;-0.16;13471.57;0.09;32825.95;-0.39;1.426;2.21;2.65838;0.6387;0.07
2021-03-17;58913.5;56892.9;58933.2;54253.2;118260.0;3.56;1.0;3974.12;0.29;13525.2;0.4;33015.37;0.58;1.426;2.21;2.65838;0.6387;0.07
2021-03-18;57656.0;58911.8;60088.0;57099.6;102620.0;-2.13;0.0;3915.46;-1.48;13116.17;-3.02;32862.3;-0.46;1.426;2.21;2.65838;0.6387;0.07
2021-03-19;58088.0;57645.0;59448.3;56305.1;83980.0;0.75;1.0;3913.1;-0.06;13215.24;0.76;32627.97;-0.71;1.426;2.21;2.65838;0.6387;0.07
2021-03-20;58093.4;58084.1;59882.1;57863.0;67830.0;0.01;1.0;3913.1;-0.06;13215.24;0.76;32627.97;-0.71;1.426;2.21;2.65838;0.6387;0.07
2021-03-21;57383.8;58097.4;58583.8;55583.3;77470.0;-1.22;0.0;3913.1;-0.06;13215.24;0.76;32627.97;-0.71;1.426;2.21;2.65838;0.6387;0.07
2021-03-22;54158.3;57379.3;58379.9;53784.2;95530.0;-5.62;0.0;3940.59;0.7;13377.54;1.23;32731.2;0.32;1.426;2.21;2.65838;0.6387;0.07
2021-03-23;54452.5;54117.5;55813.8;52992.3;84840.0;0.54;1.0;3910.52;-0.76;13227.7;-1.12;32423.15;-0.94;1.426;2.21;2.65838;0.6387;0.07
2021-03-24;52325.4;54309.1;57169.4;51725.4;137910.0;-3.91;0.0;3889.14;-0.55;12961.89;-2.01;32420.06;-0.01;1.426;2.21;2.65838;0.6387;0.07
2021-03-25;51322.3;52330.0;53175.4;50441.3;143350.0;-1.92;0.0;3909.52;0.52;12977.68;0.12;32619.48;0.62;1.426;2.21;2.65838;0.6387;0.07
2021-03-26;55036.1;51317.4;55074.1;51302.0;100300.0;7.24;1.0;3974.54;1.66;13138.72;1.24;33072.88;1.39;1.426;2.21;2.65838;0.6387;0.07
2021-03-27;55862.9;55033.8;56531.1;54010.2;73870.0;1.5;1.0;3974.54;1.66;13138.72;1.24;33072.88;1.39;1.426;2.21;2.65838;0.6387;0.07
2021-03-28;55765.2;55856.9;56504.2;54711.3;58710.0;-0.17;0.0;3974.54;1.66;13138.72;1.24;33072.88;1.39;1.426;2.21;2.65838;0.6387;0.07
2021-03-29;57616.2;55764.7;58392.6;54951.1;107910.0;3.32;1.0;3971.09;-0.09;13059.65;-0.6;33171.37;0.3;1.426;2.21;2.65838;0.6387;0.07
2021-03-30;58771.3;57614.6;59366.9;57077.1;86210.0;2.0;1.0;3958.55;-0.32;13045.39;-0.11;33066.96;-0.31;1.426;2.21;2.65838;0.6387;0.07
2021-03-31;58763.7;58771.4;59795.6;56991.6;98060.0;-0.01;0.0;3972.89;0.36;13246.87;1.54;32981.55;-0.26;1.426;2.21;2.65838;0.6387;0.07
2021-04-01;58718.3;58763.2;59406.5;58040.7;69040.0;-0.08;0.0;4019.87;1.18;13480.11;1.76;33153.21;0.52;1.673;-4.04;4.15199;0.64106;0.07
2021-04-02;58977.3;58718.2;60134.9;58466.5;72370.0;0.44;1.0;4019.87;1.18;13480.11;1.76;33153.21;0.52;1.673;-4.04;4.15199;0.64106;0.07
2021-04-03;57059.9;58976.8;59770.5;56906.7;68740.0;-3.25;0.0;4019.87;1.18;13480.11;1.76;33153.21;0.52;1.673;-4.04;4.15199;0.64106;0.07
2021-04-04;58199.9;57059.7;58464.8;56470.6;57210.0;2.0;1.0;4019.87;1.18;13480.11;1.76;33153.21;0.52;1.673;-4.04;4.15199;0.64106;0.07
2021-04-05;58993.4;58202.3;59205.1;56842.7;54130.0;1.36;1.0;4077.91;1.44;13705.59;1.67;33527.19;1.13;1.673;-4.04;4.15199;0.64106;0.07
2021-04-06;57996.3;59169.0;59487.0;57403.3;77150.0;-1.69;0.0;4073.94;-0.1;13698.38;-0.05;33430.24;-0.29;1.673;-4.04;4.15199;0.64106;0.07
2021-04-07;55948.7;57996.3;58627.7;55489.3;110690.0;-3.53;0.0;4079.95;0.15;13688.84;-0.07;33446.26;0.05;1.673;-4.04;4.15199;0.64106;0.07
2021-04-08;58077.4;55948.0;58136.7;55721.6;64780.0;3.8;1.0;4097.17;0.42;13829.31;1.03;33503.57;0.17;1.673;-4.04;4.15199;0.64106;0.07
2021-04-09;58118.7;58076.8;58890.9;57686.0;59220.0;0.07;1.0;4128.8;0.77;13900.19;0.51;33800.6;0.89;1.673;-4.04;4.15199;0.64106;0.07
2021-04-10;59748.4;58127.4;61229.0;57900.0;103720.0;2.8;1.0;4128.8;0.77;13900.19;0.51;33800.6;0.89;1.673;-4.04;4.15199;0.64106;0.07
2021-04-11;59978.7;59772.4;60667.1;59250.3;58200.0;0.39;1.0;4128.8;0.77;13900.19;0.51;33800.6;0.89;1.673;-4.04;4.15199;0.64106;0.07
2021-04-12;59863.8;59982.1;61259.9;59569.2;81880.0;-0.19;0.0;4127.99;-0.02;13850.0;-0.36;33745.4;-0.16;1.673;-4.04;4.15199;0.64106;0.07
2021-04-13;63540.9;59863.6;63659.0;59839.4;126560.0;6.14;1.0;4141.59;0.33;13996.1;1.05;33677.27;-0.2;1.673;-4.04;4.15199;0.64106;0.07
2021-04-14;62980.4;63544.2;64778.0;61366.3;130430.0;-0.88;0.0;4124.66;-0.41;13857.84;-0.99;33730.89;0.16;1.673;-4.04;4.15199;0.64106;0.07
2021-04-15;63216.0;62978.6;63729.1;62067.5;76970.0;0.37;1.0;4170.42;1.11;14038.76;1.31;34035.99;0.9;1.673;-4.04;4.15199;0.64106;0.07
2021-04-16;61379.7;63211.6;63518.5;60027.3;136850.0;-2.9;0.0;4185.47;0.36;14052.34;0.1;34200.67;0.48;1.673;-4.04;4.15199;0.64106;0.07
2021-04-17;60041.9;61358.3;62509.1;59672.1;84080.0;-2.18;0.0;4185.47;0.36;14052.34;0.1;34200.67;0.48;1.673;-4.04;4.15199;0.64106;0.07
2021-04-18;56207.1;60043.2;60362.1;51817.6;216810.0;-6.39;0.0;4185.47;0.36;14052.34;0.1;34200.67;0.48;1.673;-4.04;4.15199;0.64106;0.07
2021-04-19;55646.1;56208.1;57517.0;54272.3;117510.0;-1.0;0.0;4163.26;-0.53;13914.77;-0.98;34077.63;-0.36;1.673;-4.04;4.15199;0.64106;0.07
2021-04-20;56483.2;55645.1;57054.9;53422.5;115490.0;1.5;1.0;4134.94;-0.68;13786.27;-0.92;33821.3;-0.75;1.673;-4.04;4.15199;0.64106;0.07
2021-04-21;53820.2;56479.5;56764.4;53657.6;100260.0;-4.71;0.0;4173.42;0.93;13950.22;1.19;34137.31;0.93;1.673;-4.04;4.15199;0.64106;0.07
2021-04-22;51729.5;53821.3;55408.4;50590.9;168130.0;-3.88;0.0;4134.98;-0.92;13818.41;-0.94;33815.9;-0.94;1.673;-4.04;4.15199;0.64106;0.07
2021-04-23;51143.6;51707.1;52099.9;47659.4;214460.0;-1.13;0.0;4180.17;1.09;14016.81;1.44;34043.49;0.67;1.673;-4.04;4.15199;0.64106;0.07
2021-04-24;50088.9;51140.8;51183.0;48775.2;82250.0;-2.06;0.0;4180.17;1.09;14016.81;1.44;34043.49;0.67;1.673;-4.04;4.15199;0.64106;0.07
2021-04-25;48963.6;50088.2;50532.4;47098.5;59200.0;-2.25;0.0;4180.17;1.09;14016.81;1.44;34043.49;0.67;1.673;-4.04;4.15199;0.64106;0.07
2021-04-26;54020.5;48963.5;54320.9;48815.9;129760.0;10.33;1.0;4187.62;0.18;14138.78;0.87;33981.57;-0.18;1.673;-4.04;4.15199;0.64106;0.07
2021-04-27;55036.5;54011.1;55427.8;53345.0;84080.0;1.88;1.0;4186.72;-0.02;14090.22;-0.34;33984.93;0.01;1.673;-4.04;4.15199;0.64106;0.07
2021-04-28;54841.4;55036.0;56419.9;53876.4;86960.0;-0.35;0.0;4183.18;-0.08;14051.03;-0.28;33820.38;-0.48;1.673;-4.04;4.15199;0.64106;0.07
2021-04-29;53560.8;54838.6;55173.7;52400.0;83900.0;-2.34;0.0;4211.47;0.68;14082.55;0.22;34060.36;0.71;1.673;-4.04;4.15199;0.64106;0.07
2021-04-30;57720.3;53562.3;57925.6;53088.7;103740.0;7.77;1.0;4181.17;-0.72;13962.68;-0.85;33874.85;-0.54;1.673;-4.04;4.15199;0.64106;0.07
2021-05-01;57807.1;57719.1;58449.4;57029.5;63410.0;0.15;1.0;4181.17;-0.72;13962.68;-0.85;33874.85;-0.54;1.673;-4.04;4.15199;0.64106;0.07
2021-05-02;56603.8;57807.2;57868.4;56110.5;53610.0;-2.08;0.0;4181.17;-0.72;13962.68;-0.85;33874.85;-0.54;1.673;-4.04;4.15199;0.64106;0.07
2021-05-03;57169.8;56605.8;58925.1;56562.4;89240.0;1.0;1.0;4192.66;0.27;13895.12;-0.48;34113.23;0.7;1.673;-4.04;4.15199;0.64106;0.07
2021-05-04;53741.5;57170.6;57201.3;53741.5;132330.0;-6.0;0.0;4164.66;-0.67;13633.5;-1.88;34133.03;0.06;1.673;-4.04;4.15199;0.64106;0.07
2021-05-05;57441.3;53872.5;57936.4;53872.5;119820.0;6.88;1.0;4167.59;0.07;13582.42;-0.37;34230.34;0.29;1.673;-4.04;4.15199;0.64106;0.07
2021-05-06;56405.4;57441.0;58364.9;55294.5;109020.0;-1.8;0.0;4201.62;0.82;13632.84;0.37;34548.53;0.93;1.673;-4.04;4.15199;0.64106;0.07
2021-05-07;57337.2;56411.4;58639.3;55300.1;110010.0;1.65;1.0;4232.6;0.74;13752.24;0.88;34777.76;0.66;1.673;-4.04;4.15199;0.64106;0.07
2021-05-08;58840.1;57330.3;59471.1;56972.2;101270.0;2.62;1.0;4232.6;0.74;13752.24;0.88;34777.76;0.66;1.673;-4.04;4.15199;0.64106;0.07
2021-05-09;58238.3;58840.6;59227.0;56414.4;103590.0;-1.02;0.0;4232.6;0.74;13752.24;0.88;34777.76;0.66;1.673;-4.04;4.15199;0.64106;0.07
2021-05-10;55848.9;58251.2;59523.9;53678.3;142610.0;-4.1;0.0;4188.43;-1.04;13401.86;-2.55;34742.82;-0.1;1.673;-4.04;4.15199;0.64106;0.07
2021-05-11;56695.7;55846.1;56871.1;54550.4;96470.0;1.52;1.0;4152.1;-0.87;13389.43;-0.09;34269.16;-1.36;1.673;-4.04;4.15199;0.64106;0.07
2021-05-12;49384.2;56694.5;57938.5;49187.0;160740.0;-12.9;0.0;4063.04;-2.14;13031.68;-2.67;33587.66;-1.99;1.673;-4.04;4.15199;0.64106;0.07
2021-05-13;49704.6;49398.2;51337.3;46331.1;236710.0;0.65;1.0;4112.5;1.22;13124.99;0.72;34021.45;1.29;1.673;-4.04;4.15199;0.64106;0.07
2021-05-14;49839.8;49704.9;51459.2;48874.0;118840.0;0.27;1.0;4173.85;1.49;13429.98;2.32;34382.13;1.06;1.673;-4.04;4.15199;0.64106;0.07
2021-05-15;46708.8;49839.1;50640.9;46650.2;131910.0;-6.28;0.0;4173.85;1.49;13429.98;2.32;34382.13;1.06;1.673;-4.04;4.15199;0.64106;0.07
2021-05-16;46426.4;46729.3;49764.3;43920.8;180070.0;-0.6;0.0;4173.85;1.49;13429.98;2.32;34382.13;1.06;1.673;-4.04;4.15199;0.64106;0.07
2021-05-17;43541.3;46424.2;46545.4;42201.5;274760.0;-6.21;0.0;4163.29;-0.25;13379.05;-0.38;34327.79;-0.16;1.673;-4.04;4.15199;0.64106;0.07
2021-05-18;42897.3;43538.5;45770.9;42293.9;154960.0;-1.48;0.0;4127.83;-0.85;13303.64;-0.56;34060.66;-0.78;1.673;-4.04;4.15199;0.64106;0.07
2021-05-19;36720.5;42898.3;43516.6;30261.7;607100.0;-14.4;0.0;4115.68;-0.29;13299.74;-0.03;33896.04;-0.48;1.673;-4.04;4.15199;0.64106;0.07
2021-05-20;40717.2;36706.8;42425.9;35010.4;269750.0;10.88;1.0;4159.12;1.06;13535.74;1.77;34084.15;0.55;1.673;-4.04;4.15199;0.64106;0.07
2021-05-21;37297.4;40611.2;42108.3;33592.3;315500.0;-8.4;0.0;4155.86;-0.08;13470.99;-0.48;34207.84;0.36;1.673;-4.04;4.15199;0.64106;0.07
2021-05-22;37448.3;37291.0;38776.0;35314.9;185830.0;0.4;1.0;4155.86;-0.08;13470.99;-0.48;34207.84;0.36;1.673;-4.04;4.15199;0.64106;0.07
2021-05-23;34679.7;37446.8;38248.7;31192.4;325730.0;-7.39;0.0;4155.86;-0.08;13470.99;-0.48;34207.84;0.36;1.673;-4.04;4.15199;0.64106;0.07
2021-05-24;38750.6;34720.3;39851.7;34474.6;244880.0;11.74;1.0;4197.05;0.99;13661.17;1.41;34393.98;0.54;1.673;-4.04;4.15199;0.64106;0.07
2021-05-25;38378.3;38753.6;39740.8;36540.7;163010.0;-0.96;0.0;4188.13;-0.21;13657.17;-0.03;34312.46;-0.24;1.673;-4.04;4.15199;0.64106;0.07
2021-05-26;39249.2;38375.7;40750.0;37847.0;153800.0;2.27;1.0;4195.99;0.19;13738.0;0.59;34323.05;0.03;1.673;-4.04;4.15199;0.64106;0.07
2021-05-27;38417.3;39249.0;40322.2;37190.8;122930.0;-2.12;0.0;4200.88;0.12;13736.28;-0.01;34464.64;0.41;1.673;-4.04;4.15199;0.64106;0.07
2021-05-28;35662.5;38543.2;38844.1;34772.4;199580.0;-7.17;0.0;4204.11;0.08;13748.74;0.09;34529.45;0.19;1.673;-4.04;4.15199;0.64106;0.07
2021-05-29;34584.6;35664.5;37227.1;33664.2;160430.0;-3.02;0.0;4204.11;0.08;13748.74;0.09;34529.45;0.19;1.673;-4.04;4.15199;0.64106;0.07
2021-05-30;35652.8;34589.3;36388.6;33441.0;104180.0;3.09;1.0;4204.11;0.08;13748.74;0.09;34529.45;0.19;1.673;-4.04;4.15199;0.64106;0.07
2021-05-31;37298.6;35644.0;37480.7;34213.2;131700.0;4.62;1.0;4204.11;0.08;13748.74;0.09;34529.45;0.19;1.673;-4.04;4.15199;0.64106;0.07
2021-06-01;36687.6;37294.3;37850.3;35742.7;113480.0;-1.64;0.0;4202.04;-0.05;13736.48;-0.09;34575.31;0.13;1.606;-0.21;5.34102;0.87714;0.08
2021-06-02;37555.8;36687.7;38199.9;35981.1;96890.0;2.37;1.0;4208.12;0.14;13756.33;0.14;34600.38;0.07;1.606;-0.21;5.34102;0.87714;0.08
2021-06-03;39187.3;37555.7;39462.3;37193.6;106440.0;4.34;1.0;4192.85;-0.36;13614.51;-1.03;34577.04;-0.07;1.606;-0.21;5.34102;0.87714;0.08
2021-06-04;36851.3;39191.4;39255.4;35659.9;127710.0;-5.96;0.0;4229.89;0.88;13814.49;1.47;34756.39;0.52;1.606;-0.21;5.34102;0.87714;0.08
2021-06-05;35520.0;36841.2;37887.6;34832.0;101480.0;-3.61;0.0;4229.89;0.88;13814.49;1.47;34756.39;0.52;1.606;-0.21;5.34102;0.87714;0.08
2021-06-06;35815.4;35518.7;36434.0;35265.3;62200.0;0.83;1.0;4229.89;0.88;13814.49;1.47;34756.39;0.52;1.606;-0.21;5.34102;0.87714;0.08
2021-06-07;33578.0;35815.4;36754.6;33410.1;119500.0;-6.25;0.0;4226.52;-0.08;13881.72;0.49;34630.24;-0.36;1.606;-0.21;5.34102;0.87714;0.08
2021-06-08;33382.9;33574.6;34047.8;31158.1;193540.0;-0.58;0.0;4227.26;0.02;13924.91;0.31;34599.82;-0.09;1.606;-0.21;5.34102;0.87714;0.08
2021-06-09;37332.2;33385.5;37517.6;32428.6;209820.0;11.83;1.0;4219.55;-0.18;13911.75;-0.09;34447.14;-0.44;1.606;-0.21;5.34102;0.87714;0.08
2021-06-10;36649.4;37375.2;38340.8;35824.0;154320.0;-1.83;0.0;4239.18;0.47;14020.33;0.78;34466.24;0.06;1.606;-0.21;5.34102;0.87714;0.08
2021-06-11;37314.6;36654.3;37641.1;36003.3;109150.0;1.81;1.0;4247.44;0.19;14069.42;0.35;34479.6;0.04;1.606;-0.21;5.34102;0.87714;0.08
2021-06-12;35467.5;37334.4;37437.3;34703.3;87730.0;-4.95;0.0;4247.44;0.19;14069.42;0.35;34479.6;0.04;1.606;-0.21;5.34102;0.87714;0.08
2021-06-13;39022.9;35467.5;39321.6;34827.0;123320.0;10.02;1.0;4247.44;0.19;14069.42;0.35;34479.6;0.04;1.606;-0.21;5.34102;0.87714;0.08
2021-06-14;40529.4;39024.1;40970.4;38769.9;157350.0;3.86;1.0;4255.15;0.18;14174.14;0.74;34393.75;-0.25;1.606;-0.21;5.34102;0.87714;0.08
2021-06-15;40156.1;40522.5;41318.0;39589.9;117550.0;-0.92;0.0;4246.59;-0.2;14072.86;-0.71;34299.33;-0.27;1.606;-0.21;5.34102;0.87714;0.08
2021-06-16;38336.0;40148.1;40494.4;38156.4;123520.0;-4.53;0.0;4223.7;-0.54;14039.68;-0.24;34033.67;-0.77;1.606;-0.21;5.34102;0.87714;0.08
2021-06-17;38052.0;38337.8;39529.9;37425.3;109580.0;-0.74;0.0;4221.86;-0.04;14161.35;0.87;33823.45;-0.62;1.606;-0.21;5.34102;0.87714;0.08
2021-06-18;35749.4;38045.5;38166.0;35198.5;102840.0;-6.05;0.0;4166.45;-1.31;14030.38;-0.92;33290.08;-1.58;1.606;-0.21;5.34102;0.87714;0.08
2021-06-19;35513.4;35770.0;36357.3;34845.5;105460.0;-0.66;0.0;4166.45;-1.31;14030.38;-0.92;33290.08;-1.58;1.606;-0.21;5.34102;0.87714;0.08
2021-06-20;35595.8;35510.9;36097.9;33378.0;137480.0;0.23;1.0;4166.45;-1.31;14030.38;-0.92;33290.08;-1.58;1.606;-0.21;5.34102;0.87714;0.08
2021-06-21;31692.0;35597.9;35708.4;31284.1;256870.0;-10.97;0.0;4224.79;1.4;14141.48;0.79;33876.97;1.76;1.606;-0.21;5.34102;0.87714;0.08
2021-06-22;32496.4;31682.7;33272.5;28901.8;309650.0;2.54;1.0;4246.44;0.51;14253.27;0.79;33945.58;0.2;1.606;-0.21;5.34102;0.87714;0.08
2021-06-23;33674.3;32498.3;34784.3;31736.5;173340.0;3.62;1.0;4241.84;-0.11;14271.73;0.13;33874.24;-0.21;1.606;-0.21;5.34102;0.87714;0.08
2021-06-24;34665.8;33678.1;35249.9;32356.7;119250.0;2.94;1.0;4266.49;0.58;14369.71;0.69;34196.82;0.95;1.606;-0.21;5.34102;0.87714;0.08
2021-06-25;31594.0;34660.5;35490.9;31337.9;193430.0;-8.86;0.0;4280.7;0.33;14360.39;-0.06;34433.84;0.69;1.606;-0.21;5.34102;0.87714;0.08
2021-06-26;32243.4;31592.1;32643.0;30206.9;156670.0;2.06;1.0;4280.7;0.33;14360.39;-0.06;34433.84;0.69;1.606;-0.21;5.34102;0.87714;0.08
2021-06-27;34678.5;32247.1;34685.5;32041.7;148800.0;7.55;1.0;4280.7;0.33;14360.39;-0.06;34433.84;0.69;1.606;-0.21;5.34102;0.87714;0.08
2021-06-28;34475.9;34682.2;35231.2;33944.9;112000.0;-0.58;0.0;4290.61;0.23;14500.51;0.98;34283.27;-0.44;1.606;-0.21;5.34102;0.87714;0.08
2021-06-29;35834.7;34477.3;36590.3;34247.6;97270.0;3.94;1.0;4291.8;0.03;14528.33;0.19;34292.29;0.03;1.606;-0.21;5.34102;0.87714;0.08
2021-06-30;35026.9;35832.6;36089.5;34126.6;107070.0;-2.25;0.0;4297.5;0.13;14503.95;-0.17;34502.51;0.61;1.606;-0.21;5.34102;0.87714;0.08
2021-07-01;33543.6;35030.7;35032.7;32839.2;27410.0;-4.23;0.0;4319.94;0.52;14522.38;0.13;34633.53;0.38;1.459;-0.58;5.2761;0.45358;0.1
2021-07-02;33813.4;33542.2;33925.9;32734.6;78930.0;0.8;1.0;4352.34;0.75;14639.33;0.81;34786.35;0.44;1.459;-0.58;5.2761;0.45358;0.1
2021-07-03;34742.8;33814.2;34909.8;33363.3;55690.0;2.75;1.0;4352.34;0.75;14639.33;0.81;34786.35;0.44;1.459;-0.58;5.2761;0.45358;0.1
2021-07-04;35298.2;34742.8;35957.6;34740.1;56130.0;1.6;1.0;4352.34;0.75;14639.33;0.81;34786.35;0.44;1.459;-0.58;5.2761;0.45358;0.1
